"","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price"
"11317","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38655,2.17982,"Private room",51
"11318","Ciutat Vella","el Raval",41.380908539624,2.16594354896742,"Entire home/apt",101
"11319","Eixample","la Sagrada Família",41.40308,2.17816,"Entire home/apt",195
"11320","Ciutat Vella","el Raval",41.3811985639039,2.16653554098452,"Entire home/apt",157
"11321","Eixample","la Sagrada Família",41.4015282897347,2.17198044061661,"Private room",64
"11322","Les Corts","les Corts",41.3881051,2.1368891,"Private room",37
"11323","Sants-Montjuïc","Sants",41.3745303,2.1386811,"Entire home/apt",156
"11324","Nou Barris","Vilapicina i la Torre Llobeta",41.4281914039652,2.16823976486921,"Private room",38
"11325","Eixample","l'Antiga Esquerra de l'Eixample",41.3859206785721,2.15991414067014,"Entire home/apt",85
"11326","Eixample","la Dreta de l'Eixample",41.39963,2.16449,"Entire home/apt",206
"11327","Ciutat Vella","el Raval",41.38377,2.17003,"Private room",83
"11328","Ciutat Vella","el Barri Gòtic",41.37995,2.1783,"Entire home/apt",160
"11329","Ciutat Vella","el Raval",41.3779105,2.1666413,"Private room",52
"11330","Ciutat Vella","el Barri Gòtic",41.3857856563322,2.17100971586286,"Private room",77
"11331","Ciutat Vella","el Raval",41.3799794718771,2.16632904740529,"Private room",115
"11332","Eixample","l'Antiga Esquerra de l'Eixample",41.3894709,2.1558419,"Entire home/apt",185
"11333","Eixample","la Dreta de l'Eixample",41.3954285708391,2.16954771720225,"Private room",41
"11334","Ciutat Vella","la Barceloneta",41.3801169689544,2.19146858165948,"Entire home/apt",49
"11335","Sants-Montjuïc","la Bordeta",41.37043,2.131,"Private room",80
"11336","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3877114284038,2.18142988595697,"Entire home/apt",166
"11337","Ciutat Vella","la Barceloneta",41.3803914,2.1915335,"Entire home/apt",159
"11338","Ciutat Vella","el Raval",41.37643,2.17559,"Private room",100
"11339","Ciutat Vella","el Raval",41.37802,2.17374,"Entire home/apt",78
"11340","Eixample","la Nova Esquerra de l'Eixample",41.3816105,2.1490339,"Private room",50
"11341","Ciutat Vella","el Raval",41.37802,2.17374,"Entire home/apt",60
"11342","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.4094007184734,2.20939111700116,"Private room",160
"11343","Eixample","l'Antiga Esquerra de l'Eixample",41.3879281979629,2.16029687534054,"Private room",64
"11344","Eixample","l'Antiga Esquerra de l'Eixample",41.38613,2.15893,"Private room",73
"11345","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.4068133759136,2.21618023659291,"Entire home/apt",889
"11346","Eixample","l'Antiga Esquerra de l'Eixample",41.387338903713,2.15882037596499,"Private room",75
"11347","Eixample","la Dreta de l'Eixample",41.3985733,2.1634823,"Private room",89
"11348","Sant Andreu","la Sagrera",41.42672,2.18749,"Private room",62
"11349","Eixample","el Fort Pienc",41.4000076729296,2.17968317358163,"Private room",124
"11350","Sant Martí","Provençals del Poblenou",41.41282,2.20207,"Private room",35
"11351","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3844610310082,2.17841337718672,"Private room",96
"11352","Eixample","la Dreta de l'Eixample",41.3987283,2.16344,"Private room",101
"11353","Ciutat Vella","el Raval",41.3750615,2.1716006,"Private room",105
"11354","Eixample","la Dreta de l'Eixample",41.3962069,2.167647,"Shared room",1253
"11355","Sant Martí","el Camp de l'Arpa del Clot",41.4087,2.1852,"Private room",49
"11356","Horta-Guinardó","la Vall d'Hebron",41.4321434534315,2.14617049456725,"Entire home/apt",148
"11357","Eixample","el Fort Pienc",41.3981379421951,2.18230600203323,"Private room",94
"11358","Eixample","el Fort Pienc",41.397944435942,2.18057350946687,"Private room",69
"11359","Eixample","el Fort Pienc",41.39757,2.18036,"Private room",65
"11360","Sants-Montjuïc","Sants",41.3780517811666,2.13066314380977,"Private room",56
"11361","Horta-Guinardó","el Baix Guinardó",41.40904,2.16991,"Entire home/apt",139
"11362","Eixample","la Dreta de l'Eixample",41.39123,2.16159,"Private room",73
"11363","Eixample","la Dreta de l'Eixample",41.38982,2.16332,"Private room",63
"11364","Eixample","la Dreta de l'Eixample",41.39167,2.16187,"Private room",79
"11365","Eixample","la Dreta de l'Eixample",41.39166,2.16166,"Private room",64
"11366","Eixample","la Dreta de l'Eixample",41.3895090218777,2.16310558585637,"Private room",66
"11367","Eixample","la Dreta de l'Eixample",41.39323,2.16904,"Private room",60
"11368","Ciutat Vella","el Barri Gòtic",41.3808569861309,2.17873594266215,"Private room",87
"11369","Ciutat Vella","el Barri Gòtic",41.3820088694336,2.17675242085105,"Private room",106
"11370","Eixample","la Nova Esquerra de l'Eixample",41.3862651,2.1482778,"Private room",44
"11371","Eixample","la Nova Esquerra de l'Eixample",41.3862651,2.1482778,"Private room",44
"11372","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.4072692425621,2.16470326881114,"Entire home/apt",42
"11373","Sants-Montjuïc","la Bordeta",41.3706381619084,2.13083334267139,"Private room",78
"11374","Sant Martí","Provençals del Poblenou",41.4110348,2.1984041,"Private room",114
"11375","Ciutat Vella","el Raval",41.3831789697267,2.16390789785369,"Private room",67
"11376","Eixample","la Dreta de l'Eixample",41.39122,2.1768,"Private room",109
"11377","Eixample","la Dreta de l'Eixample",41.391278502025,2.17754148888683,"Private room",124
"11378","Eixample","la Sagrada Família",41.4020059,2.1715825,"Entire home/apt",198
"11379","Sants-Montjuïc","la Bordeta",41.3664435,2.1355862,"Entire home/apt",220
"11380","Gràcia","la Vila de Gràcia",41.398508,2.1616765,"Entire home/apt",243
"11381","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.4075274199817,2.20980289614046,"Private room",51
"11382","Sant Martí","la Verneda i la Pau",41.41835,2.20482,"Private room",52
"11383","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38811,2.17565,"Entire home/apt",258
"11384","Sant Andreu","Baró de Viver",41.4462617856264,2.19978760542832,"Private room",80
"11385","Sants-Montjuïc","el Poble Sec",41.3736523967327,2.15924446347111,"Entire home/apt",97
"11386","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3880257345426,2.1755218194341,"Entire home/apt",320
"11387","Sant Andreu","Baró de Viver",41.447317597248,2.19960026711421,"Private room",59
"11388","Eixample","la Sagrada Família",41.4016903879982,2.17147993028854,"Private room",104
"11389","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38579,2.17712,"Entire home/apt",278
"11390","Ciutat Vella","la Barceloneta",41.3793435032502,2.19053228887815,"Private room",91
"11391","Ciutat Vella","la Barceloneta",41.3793495824653,2.18945393402081,"Private room",89
"11392","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38602,2.17696,"Entire home/apt",269
"11393","Eixample","la Sagrada Família",41.40511,2.17711,"Private room",46
"11394","Ciutat Vella","el Raval",41.3761768241388,2.1676668790641,"Private room",132
"11395","Ciutat Vella","el Barri Gòtic",41.3783620345094,2.17791339001292,"Private room",78
"11396","Gràcia","la Vila de Gràcia",41.4030380583923,2.15671831818534,"Entire home/apt",151
"11397","Eixample","la Sagrada Família",41.40532,2.18067,"Private room",51
"11398","Ciutat Vella","el Raval",41.3771417,2.1749219,"Entire home/apt",250
"11399","Ciutat Vella","el Barri Gòtic",41.37984,2.18091,"Private room",31
"11400","Eixample","la Nova Esquerra de l'Eixample",41.3795590564086,2.15167097570568,"Entire home/apt",72
"11401","Eixample","la Sagrada Família",41.40307,2.17828,"Entire home/apt",228
"11402","Eixample","la Sagrada Família",41.4060838600929,2.1723614811391,"Entire home/apt",207
"11403","Eixample","el Fort Pienc",41.4011176397667,2.17964844300354,"Private room",124
"11404","Eixample","el Fort Pienc",41.40084,2.17829,"Private room",136
"11405","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3869717693874,2.17853845541189,"Entire home/apt",144
"11406","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3862034649593,2.1803186195077,"Private room",90
"11407","Horta-Guinardó","Horta",41.43374,2.16044,"Private room",44
"11408","Eixample","el Fort Pienc",41.40123,2.18017,"Private room",122
"11409","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3858259093553,2.17971635359682,"Private room",28
"11410","Ciutat Vella","el Barri Gòtic",41.3862046,2.1752895,"Private room",18
"11411","Ciutat Vella","el Barri Gòtic",41.3794044598352,2.17606191796254,"Private room",100
"11412","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38512,2.18528,"Private room",102
"11413","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38511717762,2.1853733806251,"Private room",95
"11414","Eixample","la Dreta de l'Eixample",41.39943,2.17244,"Entire home/apt",70
"11415","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3856,2.18328,"Private room",74
"11416","Les Corts","Pedralbes",41.3902676084275,2.12784178907287,"Entire home/apt",210
"11417","Sant Martí","el Clot",41.4100051,2.1924027,"Entire home/apt",183
"11418","Sant Martí","el Clot",41.4100051,2.1924027,"Entire home/apt",155
"11419","Ciutat Vella","el Raval",41.3777874504707,2.16584343254535,"Private room",47
"11420","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3861602887021,2.18589539312236,"Private room",86
"11421","Eixample","Sant Antoni",41.3841436124989,2.16178300960085,"Private room",32
"11422","Sants-Montjuïc","Sants",41.37574,2.13483,"Private room",25
"11423","Eixample","Sant Antoni",41.38451,2.16221,"Private room",29
"11424","Les Corts","la Maternitat i Sant Ramon",41.3764989902343,2.11775850266778,"Entire home/apt",69
"11425","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38669,2.17588,"Private room",100
"11426","Ciutat Vella","el Barri Gòtic",41.37957,2.17868,"Private room",57
"11427","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.3960970876564,2.14897846627349,"Entire home/apt",118
"11428","Eixample","Sant Antoni",41.38139,2.1584,"Entire home/apt",170
"11429","Nou Barris","el Turó de la Peira",41.4319719,2.1697234,"Entire home/apt",48
"11430","Eixample","la Nova Esquerra de l'Eixample",41.3858355305406,2.15030632974513,"Private room",70
"11431","Sants-Montjuïc","Sants",41.38383,2.14166,"Entire home/apt",174
"11432","Gràcia","la Vila de Gràcia",41.4023258711446,2.16292069097396,"Entire home/apt",144
"11433","Sants-Montjuïc","Sants - Badal",41.3717127233162,2.13001154964817,"Entire home/apt",49
"11434","Gràcia","la Vila de Gràcia",41.4071980786486,2.16080244582427,"Entire home/apt",125
"11435","Ciutat Vella","el Raval",41.3839318354885,2.1682076779074,"Private room",59
"11436","Sants-Montjuïc","la Marina de Port",41.359627,2.1356036,"Private room",90
"11437","Ciutat Vella","el Barri Gòtic",41.3815861740949,2.17926517967609,"Private room",42
"11438","Ciutat Vella","el Barri Gòtic",41.3820854372263,2.17746850254795,"Private room",74
"11439","Ciutat Vella","la Barceloneta",41.3779609446747,2.18899434742541,"Private room",92
"11440","Ciutat Vella","el Barri Gòtic",41.3872140368412,2.17261184407871,"Entire home/apt",409
"11441","Sant Martí","Sant Martí de Provençals",41.4173088597989,2.19954326176793,"Private room",70
"11442","Les Corts","les Corts",41.38724,2.13574,"Private room",40
"11443","Horta-Guinardó","el Baix Guinardó",41.4106200896845,2.17260326294093,"Private room",70
"11444","Eixample","la Nova Esquerra de l'Eixample",41.3854596001571,2.1445750381405,"Private room",63
"11445","Ciutat Vella","el Raval",41.379723426465,2.17284198446138,"Private room",64
"11446","Sants-Montjuïc","Sants",41.375557408304,2.13869881002015,"Private room",55
"11447","Sants-Montjuïc","Sants",41.37389,2.13989,"Private room",50
"11448","Ciutat Vella","el Raval",41.3817861048006,2.17248126976207,"Private room",65
"11449","Ciutat Vella","el Raval",41.3803260708797,2.1661865804765,"Entire home/apt",161
"11450","Ciutat Vella","el Raval",41.3773877625493,2.16916393420906,"Private room",69
"11451","Sant Martí","la Verneda i la Pau",41.4197744986264,2.20421002857513,"Private room",70
"11452","Sant Martí","la Verneda i la Pau",41.41989,2.20449,"Private room",70
"11453","Eixample","Sant Antoni",41.3802486287152,2.15808100328611,"Entire home/apt",64
"11454","Gràcia","la Vila de Gràcia",41.4009879,2.1617146,"Entire home/apt",75
"11455","Sant Martí","Sant Martí de Provençals",41.4162068011015,2.19478205099913,"Private room",71
"11456","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3869861134267,2.17802932644812,"Private room",96
"11457","Sarrià-Sant Gervasi","el Putxet i el Farró",41.4064969754713,2.14584336004942,"Entire home/apt",60
"11458","Eixample","la Nova Esquerra de l'Eixample",41.38201,2.14966,"Entire home/apt",192
"11459","Gràcia","la Vila de Gràcia",41.4006561953815,2.1557706150632,"Entire home/apt",104
"11460","Sant Martí","el Besòs i el Maresme",41.41509,2.20944,"Private room",150
"11461","Eixample","el Fort Pienc",41.39863,2.18591,"Private room",62
"11462","Sant Martí","el Clot",41.4094013342794,2.18768363760132,"Entire home/apt",121
"11463","Eixample","la Dreta de l'Eixample",41.3902564224515,2.16704318315451,"Private room",54
"11464","Sants-Montjuïc","la Marina de Port",41.36498,2.13948,"Entire home/apt",98
"11465","Eixample","la Dreta de l'Eixample",41.39573,2.16176,"Entire home/apt",554
"11466","Eixample","Sant Antoni",41.38033,2.16276,"Entire home/apt",132
"11467","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.40211,2.1427,"Private room",31
"11468","Ciutat Vella","el Raval",41.38004,2.16539,"Entire home/apt",99
"11469","Ciutat Vella","el Barri Gòtic",41.3812970655558,2.17899201532928,"Private room",82
"11470","Eixample","Sant Antoni",41.3776019381952,2.15293637255577,"Private room",56
"11471","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.411699,2.211859,"Private room",204
"11472","Eixample","Sant Antoni",41.37697,2.15332,"Private room",77
"11473","Eixample","Sant Antoni",41.37729,2.15273,"Private room",55
"11474","Eixample","Sant Antoni",41.37882,2.15439,"Private room",46
"11475","Eixample","Sant Antoni",41.3811421883559,2.16077992609121,"Entire home/apt",94
"11476","Ciutat Vella","el Raval",41.3809303,2.1682905,"Entire home/apt",267
"11477","Ciutat Vella","el Barri Gòtic",41.386263874167,2.1737497532412,"Private room",121
"11478","Ciutat Vella","el Barri Gòtic",41.38657,2.17171,"Private room",106
"11479","Ciutat Vella","el Barri Gòtic",41.3855841907815,2.17365047067833,"Entire home/apt",230
"11480","Eixample","la Sagrada Família",41.40655,2.17523,"Private room",107
"11481","Eixample","la Nova Esquerra de l'Eixample",41.3854523306889,2.14922628351802,"Private room",44
"11482","Horta-Guinardó","el Guinardó",41.4148618,2.1780506,"Entire home/apt",203
"11483","Horta-Guinardó","el Guinardó",41.4148618,2.1780506,"Entire home/apt",186
"11484","Sants-Montjuïc","Sants - Badal",41.3767272623977,2.12783564642257,"Private room",91
"11485","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3893073209505,2.17635030818221,"Private room",126
"11486","Sant Andreu","Navas",41.4192555,2.1865941,"Private room",62
"11487","Ciutat Vella","el Barri Gòtic",41.3814007121262,2.17771801192399,"Private room",102
"11488","Ciutat Vella","el Barri Gòtic",41.37982,2.17751,"Private room",69
"11489","Sant Martí","el Poblenou",41.4053261,2.2030604,"Private room",70
"11490","Ciutat Vella","el Raval",41.37777,2.17018,"Private room",80
"11491","Ciutat Vella","el Raval",41.37776,2.17154,"Private room",86
"11492","Eixample","la Nova Esquerra de l'Eixample",41.3826329941581,2.15284152152128,"Private room",44
"11493","Eixample","la Nova Esquerra de l'Eixample",41.38431,2.15269,"Private room",71
"11494","Ciutat Vella","el Raval",41.3803067437982,2.17239819467068,"Private room",67
"11495","Ciutat Vella","el Raval",41.3782922696888,2.16860079179052,"Private room",83
"11496","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.4048526207378,2.16943435370922,"Private room",80
"11497","Sants-Montjuïc","el Poble Sec",41.3722989105696,2.15755316184279,"Entire home/apt",178
"11498","Sant Martí","el Poblenou",41.40134,2.20074,"Entire home/apt",272
"11499","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38606,2.17746,"Entire home/apt",274
"11500","Nou Barris","les Roquetes",41.4468812363419,2.17201201901729,"Entire home/apt",130
"11501","Sants-Montjuïc","el Poble Sec",41.37299,2.16487,"Entire home/apt",62
"11502","Gràcia","la Vila de Gràcia",41.39768,2.15649,"Private room",300
"11503","Ciutat Vella","la Barceloneta",41.37743,2.18926,"Private room",68
"11504","Ciutat Vella","la Barceloneta",41.3777942576817,2.18936987326738,"Private room",77
"11505","Sants-Montjuïc","la Font de la Guatlla",41.3717645,2.1475975,"Entire home/apt",174
"11506","Ciutat Vella","el Raval",41.37642,2.17191,"Private room",79
"11507","Ciutat Vella","el Raval",41.3750615,2.1716006,"Private room",87
"11508","Eixample","Sant Antoni",41.3798559152075,2.16265144116534,"Entire home/apt",131
