"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","number_of_reviews_ltm","license"
"11076",1122375726027934464,"Habitación doble baño privado.",130091939,"Toni","Sant Andreu","Sant Andreu",41.4456267,2.1910661,"Private room",80,2,10,"9/4/2024",2.22,3,165,10,"Exempt"
"11077",1122389258971072640,"Sweett | Central  Apt near Miro Park",32037490,"SweetInn","Eixample","la Nova Esquerra de l'Eixample",41.37997,2.14703,"Entire home/apt",202,1,8,"8/17/2024",1.67,196,189,8,"HUTB-007256"
"11078",1122396477498667264,"Sweett | Inviting Apt. near Miro Park",32037490,"SweetInn","Eixample","la Nova Esquerra de l'Eixample",41.3803965232355,2.14677913376321,"Entire home/apt",266,1,7,"8/13/2024",1.57,196,163,7,"HUTB-007260"
"11079",1122401128137466368,"One bedroom apartment LucasLand Vallirana",511985583,"Lucas","Sarrià-Sant Gervasi","el Putxet i el Farró",41.4038624,2.1479517,"Entire home/apt",134,1,16,"9/5/2024",3.14,6,328,16,"HUTB-001454"
"11080",1122405002770384768,"One bedroom apartment LucasLand Vallirana",511985583,"Lucas","Sarrià-Sant Gervasi","el Putxet i el Farró",41.4038624,2.1479517,"Entire home/apt",137,1,9,"8/9/2024",2.18,6,323,9,"HUTB-001454"
"11081",1122421025239266944,"Habitación en Barcelona.",130091939,"Toni","Sant Andreu","Sant Andreu",41.4456267,2.1910661,"Private room",65,2,19,"9/3/2024",3.99,3,161,19,"Exempt"
"11082",1122428534044284672,"Moderno apartamento a 10 min de la playa caminando",94021158,"Juliette","Sant Martí","el Poblenou",41.4037359,2.202053,"Entire home/apt",133,3,15,"8/31/2024",4.33,1,128,15,"Exempt"
"11083",1122433507313432320,"El Raval: Peaceful Room in Lively Neighborhood",188772696,"Vinci","Ciutat Vella","el Raval",41.377,2.16731,"Private room",90,3,1,"7/24/2024",0.67,9,262,1,"Exempt"
"11084",1122435119032372096,"Cosy Retreat in the Center of the City",188772696,"Vinci","Ciutat Vella","el Raval",41.3787729985659,2.16637948569455,"Private room",94,3,8,"9/2/2024",2.79,9,255,8,"Exempt"
"11085",1122437546537758208,"Urban Vibes: Comfortable Room in Vibrant Raval",188772696,"Vinci","Ciutat Vella","el Raval",41.37912,2.16709,"Private room",96,3,2,"8/22/2024",0.71,9,259,2,"Exempt"
"11086",1122487277394160000,"preciosa habitación en el gótico",560985296,"Rizki","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3875497712251,2.17530517110774,"Private room",91,2,15,"8/23/2024",3.72,1,75,15,"Exempt"
"11087",1123031725382056320,"Bed&Breakfast BCN city",425269992,"Idatria","Gràcia","la Vila de Gràcia",41.4008487620024,2.15274627112457,"Private room",76,1,15,"8/23/2024",3.78,2,241,15,"Exempt"
"11088",1123059622054575616,"Apartamento con mucho encanto.",9442999,"Lluis","Eixample","la Dreta de l'Eixample",41.39954,2.1666,"Entire home/apt",75,32,3,"8/21/2024",0.92,1,128,3,"Exempt"
"11089",1123114806323837312,"Pour du court ou long terme",127875273,"Camille","Horta-Guinardó","la Vall d'Hebron",41.4328051,2.1480434,"Private room",46,1,3,"8/17/2024",3,1,242,3,"Exempt"
"11090",1123258583937880960,"Loft luminoso cerca del centro de la ciudad",314476922,"Alex","Sant Martí","el Poblenou",41.3985510101014,2.19463947787068,"Entire home/apt",237,1,11,"8/14/2024",2.23,10,62,11,"HUTB-002862"
"11091",1123287317889294976,"Bright 1br apartment in Poblenou",314476922,"Alex","Sant Martí","el Parc i la Llacuna del Poblenou",41.4001859588446,2.19470245999308,"Entire home/apt",245,1,11,"8/14/2024",2.32,10,61,11,"HUTB-002866"
"11092",1123386407470967680,"F13 Room Eixample-Sants-Bcn",287672372,"Feliz","Eixample","la Nova Esquerra de l'Eixample",41.3824264787961,2.1458326019093,"Private room",76,4,24,"9/1/2024",4.8,19,78,24,"Exempt"
"11093",1123669483735273600,"Cozy Apartment close to Plaça Catalunya",566729533,"Enrique","Eixample","la Dreta de l'Eixample",41.39178,2.16787,"Entire home/apt",247,2,14,"9/5/2024",3.39,29,319,14,"HUTB-076599"
"11094",1130257140490578048,"Room Tibidabo",185792394,"Nikolai","Gràcia","Vallcarca i els Penitents",41.421136723812,2.13185479775074,"Private room",72,2,12,"8/16/2024",3.16,2,249,12,"Exempt"
"11095",1130328005128496384,"Homenfun Sagrada Familia Marina",454228487,"Homenfun","Eixample","la Sagrada Família",41.402736,2.177176,"Entire home/apt",175,1,6,"8/20/2024",1.58,30,123,6,"HUTB-000030"
"11096",1125269276064219392,"Enchanting 2 BR flat w/ terrace | Plaça Espanya",12472963,"Timothee Gilbert Arnauld","Sants-Montjuïc","Sants",41.3741788,2.1391702,"Entire home/apt",206,2,15,"8/23/2024",3.24,1,75,15,"HUTB-012435"
"11097",1125371114535424384,"Bright Apartment with Balconies",17751441,"Oswald","Sants-Montjuïc","Hostafrancs",41.3741098,2.141414,"Entire home/apt",243,5,3,"8/5/2024",0.61,13,122,3,"HUTB-072573"
"11098",1125499106752523008,"Céntrico Apartamento de 2 hab",1744516,"Silvia & Luís","Gràcia","la Vila de Gràcia",41.402065287427,2.163120272,"Entire home/apt",196,6,6,"8/22/2024",1.49,39,82,6,"HUTB-007442"
"11099",1125549774682075136,"1br apartment in Gracia",1744516,"Silvia & Luís","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40208,2.16482,"Entire home/apt",164,6,5,"8/9/2024",1.36,39,96,5,"HUTB-077206"
"11100",1125833734789535872,"AB Eixample Batllo",4459553,"AB Apartment Barcelona","Eixample","l'Antiga Esquerra de l'Eixample",41.3892152324814,2.1516317914669,"Entire home/apt",75,1,13,"8/17/2024",3.22,191,330,13,"HUTB-077170"
"11101",1125887691696444416,"Nueva habitación ideal parejas Barcelona ciudad",44267303,"Oscar","Sant Andreu","Navas",41.4174473420744,2.18184599166622,"Private room",30,31,3,"8/12/2024",1.43,9,326,3,"Exempt"
"11102",1125913729546389888,"Tranquila habitación en Gracia",12103517,"Iván","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.4080186340927,2.16414228254875,"Private room",72,3,18,"9/2/2024",3.86,3,150,18,"Exempt"
"11103",1125955652813692544,"Stunning single room in prime location",561651090,"Camilla","Ciutat Vella","el Barri Gòtic",41.3833922553274,2.17644807435366,"Private room",61,1,10,"9/6/2024",1.97,1,123,10,"Exempt"
"11104",1125990858201338368,"Habitación Céntrica Luminosa",3080717,"Leonor","Eixample","el Fort Pienc",41.3943236,2.1814486,"Private room",53,3,12,"8/31/2024",3.19,3,230,12,"Exempt"
"11105",1126008217311712256,"Linda habitación doble cerca al mar",569381871,"Isela Mercedes","Ciutat Vella","la Barceloneta",41.3817738386439,2.18938871897218,"Private room",75,3,10,"8/12/2024",2.17,1,240,10,"HUTB-621834"
"11106",1126060835314782208,"Room single",458353045,"Scott","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.4048438,2.1701037,"Private room",74,1,26,"8/29/2024",5.61,2,336,26,"Exempt"
"11107",1126065377023289856,"Good vibes house",507535207,"Alicia","Sant Andreu","la Sagrera",41.4188581755856,2.190792588,"Private room",70,1,3,"8/22/2024",0.94,1,239,3,"Exempt"
"11108",1126080734586861440,"Habitación Doble Sagrada Familia",458353045,"Scott","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40411,2.16934,"Private room",86,1,9,"9/4/2024",2.16,2,212,9,"Exempt"
"11109",1126145754796312832,"Habitación Céntrica",539015954,"Luis","Gràcia","la Salut",41.4099329921321,2.15677298605442,"Private room",66,1,2,"6/6/2024",0.48,2,96,2,"HUTB297538"
"11110",1126185282036110336,"Habitación en el Gotico",521244525,"Layla Carolina","Ciutat Vella","el Raval",41.37822,2.17571,"Private room",84,4,6,"8/15/2024",3.16,5,51,6,"Exempt"
"11111",1126505341820380160,"Sunny Flat in Plaza España",101250446,"Linhao","Sants-Montjuïc","el Poble Sec",41.3729179,2.156339,"Entire home/apt",151,2,20,"8/25/2024",5.45,1,111,20,"HUTB-007115"
"11112",1126529589181335424,"habitacion compartida de 6 camas",563436426,"Gaston","Sant Martí","Provençals del Poblenou",41.41022,2.19776,"Shared room",31,1,11,"8/11/2024",3.55,6,359,11,"AJ000645"
"11113",1126597168338373248,"The Loft the heart of Poblenou",145324072,"Dmytro","Sant Martí","el Parc i la Llacuna del Poblenou",41.39722,2.19269,"Entire home/apt",224,32,1,"7/10/2024",0.51,1,4,1,""
"11114",1126613779447054720,"1 Bedroom Apartment",546777403,"Carlos","Sarrià-Sant Gervasi","el Putxet i el Farró",41.4074083,2.1482287,"Entire home/apt",192,1,64,"9/4/2024",13.24,3,336,64,"HUTB-074578"
"11115",1126622933109672192,"Princesa",570354514,"Angelina","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38678,2.18153,"Entire home/apt",180,2,32,"8/16/2024",6.4,1,58,32,"Exempt"
"11116",1126651727656366720,"AB Sagrada Familia Views  IV-I",4459553,"AB Apartment Barcelona","Eixample","el Fort Pienc",41.4006983895815,2.17815700806638,"Entire home/apt",54,1,5,"8/1/2024",1.53,191,328,5,"HUTB-077195"
"11117",1126652198831111680,"AB Sagrada Familia Views  V-IV",4459553,"AB Apartment Barcelona","Eixample","el Fort Pienc",41.400118643969,2.17952057470473,"Entire home/apt",62,1,12,"9/4/2024",3.96,191,297,12,"HUTB-077196"
"11118",1126652732077041536,"AB Sagrada Familia Views  VII-I",4459553,"AB Apartment Barcelona","Eixample","el Fort Pienc",41.4001120547645,2.17948574149152,"Entire home/apt",2312,1,11,"8/23/2024",2.66,191,333,11,"HUTB-077199"
"11119",1126661637688071808,"habitacion compartida de 10 camas",563436426,"Gaston","Sant Martí","el Parc i la Llacuna del Poblenou",41.39206,2.18522,"Shared room",29,1,17,"8/21/2024",5.31,6,359,17,"AJ000645"
"11120",1126676520690655744,"habitacion femenina de 6 camas",563436426,"Gaston","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38979,2.18374,"Shared room",26,1,9,"8/5/2024",2.87,6,350,9,"AJ000645"
"11121",1126679016420435840,"Habitacion doble baño compartido",563436426,"Gaston","Sant Martí","el Parc i la Llacuna del Poblenou",41.3915728758493,2.185619731,"Private room",91,1,3,"8/6/2024",1.73,6,218,3,"AJ000645"
"11122",1126681184686914816,"habitación twin baño compartido",563436426,"Gaston","Sant Martí","el Parc i la Llacuna del Poblenou",41.39139,2.18547,"Private room",92,1,1,"8/7/2024",1,6,197,1,"AJ000645"
"11123",1126722786496006912,"Palau 7",4396136,"Homesearch","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38694,2.17645,"Entire home/apt",251,3,5,"8/8/2024",1.38,30,262,5,"HUTB-076008"
"11124",1126729678459084160,"Palau 10",4396136,"Homesearch","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3869383,2.1764521,"Entire home/apt",236,3,2,"8/6/2024",1.33,30,264,2,"HUTB-076023"
"11125",1126753365961535232,"Palau 12",4396136,"Homesearch","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3869383,2.1764521,"Entire home/apt",217,3,2,"6/15/2024",0.55,30,226,2,"HUTB-076011"
"11126",1126815571264341888,"Beautiful, classy downtown stay",164216011,"Paula","Ciutat Vella","el Raval",41.3831109430376,2.16909639537334,"Private room",450,1,2,"7/7/2024",0.79,2,245,2,"Exempt"
"11127",1.126825957809e+18,"Doble con balcón en centro/playa",26342994,"Pablo","Ciutat Vella","el Barri Gòtic",41.3801380973142,2.18023241554522,"Private room",32,32,1,"8/29/2024",1,10,0,1,"Exempt"
"11128",1126828264732561536,"072. Baro 11",396363,"Alcam Apartments","Horta-Guinardó","Can Baró",41.4150614699171,2.16467200132491,"Entire home/apt",233,1,16,"9/3/2024",3.14,68,356,16,"HUTB-076794"
"11129",1126930449466141056,"Apartment with 2 Bedrooms and Shared Pool",566729533,"Enrique","Eixample","la Dreta de l'Eixample",41.39104,2.16973,"Entire home/apt",247,2,19,"8/14/2024",3.75,29,319,19,"HUTB-011495"
"11130",1126930807065360512,"Habitación Cerca de Fuentes Mágicas en Barcelona!",570445201,"Lourdes Maria","Sants-Montjuïc","el Poble Sec",41.37348,2.16249,"Private room",74,2,18,"8/22/2024",3.97,3,142,18,"Exempt"
"11131",1126950099124126592,"Un apartamento agradable",156650762,"Carlos Alberto","Eixample","la Nova Esquerra de l'Eixample",41.38536,2.1445,"Private room",250,1,1,"6/1/2024",0.31,1,89,1,"Exempt"
"11132",1127262119792865920,"Sweett | Stylish 1BR Apt. in Eixample W/Balcony",32037490,"SweetInn","Eixample","la Dreta de l'Eixample",41.39652,2.17139,"Entire home/apt",360,1,1,"7/27/2024",0.7,196,163,1,"HUTB-000420"
"11133",1127267817364109568,"111TT661PAN25b · Bonito apartamento en Napols",1391607,"Alba","Eixample","el Fort Pienc",41.39909298,2.17673795160728,"Entire home/apt",139,3,17,"8/23/2024",4.47,74,73,17,"HUTB-002432"
"11134",1127268250434456832,"Sweett | Colourful studio near the Olimpica Beach",32037490,"SweetInn","Sant Martí","el Poblenou",41.3968,2.20153,"Entire home/apt",137,1,9,"8/15/2024",1.85,196,154,9,"HUTB-000062"
"11135",1127272291749556352,"Sweett | Trendy 3BR in the Gothic quarter",32037490,"SweetInn","Ciutat Vella","el Barri Gòtic",41.38056,2.17911,"Entire home/apt",334,1,7,"7/28/2024",1.72,196,181,7,"HUTB-013143"
"11136",1127274345819415680,"Habitación Acogedora y cómoda",6303711,"Eduardo","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.3936854,2.1445258,"Private room",83,1,21,"8/25/2024",4.53,1,254,21,"Exempt"
"11137",1127289700749209344,"Room in the Center with Private Bathroom 2",453885426,"Abdelmalek","Eixample","la Dreta de l'Eixample",41.39938,2.16955,"Private room",92,1,20,"8/31/2024",4.84,5,59,20,"Exempt"
"11138",1127345809803113088,"Double room in Barcelona",570529038,"Charles","Nou Barris","Porta",41.437809064984,2.17890003795824,"Private room",83,31,1,"7/2/2024",0.45,2,314,1,"Exempt"
"11139",1127359317810560768,"AB Sagrada Familia Views  II-IV",4459553,"AB Apartment Barcelona","Eixample","el Fort Pienc",41.40168,2.1802,"Entire home/apt",63,1,7,"8/17/2024",2.16,191,327,7,"HUTB-077204"
"11140",1127404503506570112,"AB Sagrada Familia Views  VII-II",4459553,"AB Apartment Barcelona","Eixample","la Sagrada Família",41.40196,2.17878,"Entire home/apt",48,1,11,"8/26/2024",3.17,191,342,11,"HUTB-077200"
"11141",1127427617754429696,"Habitación en Barcelona",570547767,"Yanire","Sants-Montjuïc","Hostafrancs",41.37786,2.14471,"Private room",64,2,2,"8/6/2024",1.07,1,80,2,"Exempt"
"11142",1127539542771411200,"Habitación Grande en Centro de Barcelona!",570445201,"Lourdes Maria","Sants-Montjuïc","el Poble Sec",41.37353,2.16249,"Private room",79,1,24,"8/29/2024",5.33,3,136,24,"Exempt"
"11143",1127591939954185216,"Apartamento duplex con balcón a 2’ del metro L5",187494825,"San","Sants-Montjuïc","Sants - Badal",41.3708744902722,2.13048303082286,"Entire home/apt",43,32,1,"7/10/2024",0.51,13,256,1,"Exempt"
"11144",1127605771207202944,"habitación en Barcelona",566396499,"Nicolle","Horta-Guinardó","el Guinardó",41.42379,2.1766,"Private room",52,15,3,"7/16/2024",0.71,2,215,3,"Exempt"
"11145",1128000517688916224,"Ático en el centro de Barcelona",477190159,"Javier","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38892,2.17536,"Entire home/apt",245,1,14,"9/5/2024",2.98,4,61,14,"HUTB-012340"
"11146",1128011396218495488,"112TT06UC1Pb · Bonito apartamento en Urgell",1391607,"Alba","Eixample","Sant Antoni",41.3812443525485,2.15844773111963,"Entire home/apt",184,3,10,"8/17/2024",2.4,74,64,10,"HUTB-076511"
"11147",1128288268563550080,"Delicia",570691939,"Elia","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38508,2.18389,"Entire home/apt",506,1,19,"8/26/2024",4.38,1,249,19,"Exempt"
"11148",1128311322352534016,"Cute, comfy & lightly studio",1310304,"Luis","Sants-Montjuïc","Hostafrancs",41.37276,2.14592,"Entire home/apt",41,32,2,"6/29/2024",0.53,42,206,2,""
"11149",1128462878202858624,"Fantástico Apartamento",353119373,"Joseph","Sant Martí","Provençals del Poblenou",41.406091403763,2.19592413759435,"Entire home/apt",134,32,20,"9/5/2024",4.23,8,79,20,"Exempt"
"11150",1128493901410082304,"Vintage apartment in old town",49813494,"HostPro","Ciutat Vella","el Barri Gòtic",41.3789369137851,2.17999168227576,"Entire home/apt",139,3,22,"8/19/2024",4.68,6,47,22,"Exempt"
"11151",1130449807581928576,"Designer Apartment in BCN center",12972506,"Jay","Ciutat Vella","el Raval",41.3798119897111,2.17194231477222,"Private room",190,3,7,"8/31/2024",1.91,1,322,7,"Exempt"
"11152",1130524459802718208,"Attic with prvate terraxe and 3 rooms",33925784,"Paola","Eixample","la Nova Esquerra de l'Eixample",41.3897969,2.1443148,"Entire home/apt",110,32,1,"8/29/2024",1,1,150,1,"Exempt"
"11153",1130548358524890240,"Double room next to Pg de Gracia",514086348,"Homeaway","Eixample","la Dreta de l'Eixample",41.38961,2.16296,"Private room",94,1,18,"8/16/2024",3.78,11,76,18,"Exempt"
"11154",1130617349242016256,"Los apartamentos cerca del Mar",571308600,"Olena","Sant Martí","la Vila Olímpica del Poblenou",41.3938640893436,2.20100973175705,"Entire home/apt",210,1,7,"8/9/2024",1.65,3,155,7,"HUTB-007419"
"11155",1130618702611743104,"Apartamento para 4-6 personas cerca de la playa",571308600,"Olena","Sant Martí","el Poblenou",41.39473,2.1993,"Entire home/apt",290,1,14,"8/20/2024",4,3,154,14,"HUTB007421"
"11156",1130619859600514944,"Piso con terazza privada",571308600,"Olena","Sant Martí","el Poblenou",41.39567206,2.19953874453802,"Entire home/apt",263,1,9,"8/12/2024",2.55,3,77,9,"HUTB-007419"
"11157",1130848541079746688,"Bright studio with views to Park Güell",299462,"Stay U-Nique","Horta-Guinardó","el Carmel",41.41806,2.16069,"Entire home/apt",94,3,8,"8/23/2024",1.78,155,309,8,"HUTB-012467"
"11158",1130853273215141120,"Family apartment in BCN old town",299462,"Stay U-Nique","Ciutat Vella","el Raval",41.3773950773009,2.16499786579722,"Entire home/apt",127,3,12,"9/2/2024",2.54,155,303,12,"HUTB-002977"
"11159",1130901352944602752,"Homenfun Barcelona Eixample ll",454228487,"Homenfun","Eixample","l'Antiga Esquerra de l'Eixample",41.3869027,2.1609291,"Entire home/apt",172,1,2,"6/4/2024",0.46,30,140,2,"HUTB-003819"
"11160",1130922212538579456,"Charming 1BR with Terrace Near El Carmel",480528,"Andrei","Horta-Guinardó","el Carmel",41.42304,2.1543,"Entire home/apt",83,32,1,"8/31/2024",1,36,84,1,""
"11161",1130939047460105344,"Cómodo apartamento cerca de Glories",1391607,"Alba","Sant Martí","el Clot",41.41309,2.19035,"Entire home/apt",138,3,7,"8/20/2024",1.89,74,73,7,"HUTB-012880"
"11162",1130951878445034752,"Cosy bedroom in the best location in center",571375986,"Jerry And Nina","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3856569951988,2.1838090348614,"Private room",60,32,9,"9/2/2024",2.29,9,127,9,"Exempt"
"11163",1130965021217076352,"Barcelona Centro Black",334441936,"Natalia Y","Eixample","l'Antiga Esquerra de l'Eixample",41.3887488,2.150185,"Private room",127,2,17,"8/10/2024",3.64,9,63,17,"Exempt"
"11164",1130972174658042880,"Barcelona Centro Black 2",334441936,"Natalia Y","Eixample","l'Antiga Esquerra de l'Eixample",41.38808,2.15079,"Private room",122,2,20,"8/16/2024",4.35,9,88,20,"Exempt"
"11165",1130972593917618432,"Modern renovated Loft minutes from the beach",3556337,"Alejandro","Sant Martí","el Parc i la Llacuna del Poblenou",41.3953845,2.1918082,"Entire home/apt",130,1,15,"8/24/2024",3.28,66,300,15,"HUTB-012980"
"11166",1130974024927177856,"Barcelona Centro Black 3",334441936,"Natalia Y","Eixample","l'Antiga Esquerra de l'Eixample",41.3892592931653,2.15122141101971,"Private room",91,2,16,"8/15/2024",3.5,9,29,16,"Exempt"
"11167",1130988912200433024,"Comfortable big bedroom in old town center",571375986,"Jerry And Nina","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38579,2.18359,"Private room",108,32,5,"8/14/2024",3.95,9,172,5,"Exempt"
"11168",1131021141139935104,"bonito apartamento en el centro",164837343,"Andrea","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.406230502636,2.16731149908541,"Entire home/apt",275,1,1,"6/24/2024",0.4,1,362,1,"Exempt"
